0,73.79393768,70,3.793937683
1,48.29649353,24,24.29649353
2,13.60424328,17,3.395756721
3,1474.954712,1750,275.0452881
4,150.763443,97.5,53.26344299
5,48.96646881,16,32.96646881
6,43.70587921,57.5,13.79412079
7,39.26480865,32.5,6.764808655
8,451.0814819,500,48.91851807
9,42.92381668,55,12.07618332
10,269.6812744,320,50.31872559
11,19.1885128,29,9.811487198
12,83.19419098,110,26.80580902
13,11.2099123,6,5.2099123
14,481.908783,500,18.09121704
15,27.06484222,35,7.935157776
16,60.75747681,85,24.24252319
17,23.07455444,45,21.92544556
18,232.7999725,35,197.7999725
19,214.4597168,210,4.459716797
20,21.17864609,23,1.821353912
21,551.3915405,500,51.39154053
22,36.46831131,7,29.46831131
23,24.22039032,77.5,53.27960968
24,35.23358917,23,12.23358917
25,53.50733185,18,35.50733185
26,242.4939728,320,77.50602722
27,65.08383179,62.5,2.583831787
28,34.91133881,35,0.088661194
29,17.62852669,32.5,14.87147331
30,1856.875244,1350,506.8752441
31,789.8856812,950,160.1143188
32,55.24953461,47.5,7.749534607
33,69.91314697,140,70.08685303
34,185.3309326,42.5,142.8309326
35,11.2099123,12,0.7900877
36,277.016449,95,182.016449
37,762.2626953,140,622.2626953
38,73.23425293,62.5,10.73425293
39,38.37967682,19,19.37967682
40,2053.255127,2050,3.255126953
41,57.28310394,35,22.28310394
42,273.4088745,290,16.59112549
43,13.93766594,9,4.937665939
44,48.56546021,77.5,28.93453979
45,20.40862083,14,6.408620834
46,507.2836609,700,192.7163391
47,15.59666634,16,0.403333664
48,44.20000458,40,4.200004578
49,398.9701843,250,148.9701843
50,378.5128784,550,171.4871216
51,237.3756561,200,37.37565613
52,14.20465374,27,12.79534626
53,183.2761536,9,174.2761536
54,16.47657394,37.5,21.02342606
55,32.11463547,40,7.885364532
56,107.3866882,19,88.38668823
57,116.8889465,180,63.11105347
58,38.92678833,27,11.92678833
59,53.19768524,15,38.19768524
60,476.9827576,700,223.0172424
61,95.41164398,77.5,17.91164398
62,1040.18689,900,140.1868896
63,37.87553406,50,12.12446594
64,415.2573242,650,234.7426758
65,727.2416382,800,72.75836182
66,1133.9646,1050,83.96459961
67,380.4473572,500,119.5526428
68,462.3319397,550,87.6680603
69,103.623024,130,26.37697601
70,102.699379,130,27.30062103
71,37.44218445,42.5,5.057815552
72,46.16954803,75,28.83045197
73,37.43019867,37.5,0.069801331
74,74.57769775,72.5,2.077697754
75,415.245636,470,54.75436401
76,153.8676453,140,13.86764526
77,82.07302856,77.5,4.573028564
78,119.4658966,67.5,51.96589661
79,125.3032074,200,74.6967926
80,481.3008423,550,68.69915771
81,33.90026855,25,8.900268555
82,188.1510162,130,58.15101624
83,236.7978058,320,83.20219421
84,59.58556366,75,15.41443634
85,21.83745766,27,5.162542343
86,229.3869171,290,60.61308289
87,133.7093964,100,33.70939636
88,445.5808716,500,54.41912842
89,576.1420898,600,23.85791016
90,12.25776958,28,15.74223042
91,22.8402195,7,15.8402195
92,55.54740906,55,0.547409058
93,272.1112976,190,82.11129761
94,65.37854767,23,42.37854767
95,80.22727203,40,40.22727203
96,31.84792328,60,28.15207672
97,56.96803284,18,38.96803284
98,1208.643921,1150,58.6439209
99,55.27793884,25,30.27793884
100,35.41738892,22,13.41738892
101,37.75048828,37.5,0.250488281
102,104.0267639,45,59.02676392
103,52.85633087,60,7.143669128
104,355.3783569,85,270.3783569
105,162.5026855,100,62.50268555
106,128.6456604,95,33.6456604
107,22.33501625,13,9.335016251
108,2029.891357,2100,70.10864258
109,25.32534409,27,1.674655914
110,28.85935402,27,1.859354019
111,122.1804276,100,22.18042755
112,11.2099123,6,5.2099123
113,738.2070313,480,258.2070313
114,86.14857483,82.5,3.648574829
115,33.47356033,17,16.47356033
116,93.10368347,110,16.89631653
117,12.39821434,20,7.60178566
